content_age,content_city,content_company,content_country,content_date,content_email,content_job_title,content_name,content_phone,content_record_id,content_salary,error,failed,id,metadata_author,metadata_date,metadata_extracted_at,metadata_file_name,metadata_source_type,metadata_title,metadata_url,raw,source
29,new york,acme corp,usa,2024-01-15,alice.johnson@email.com,software engineer,alice johnson,+1-555-0101,1,95000,,False,73ec8048-3356-43b0-8f5e-6f5f728c0eb6,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 1 | Full Name: Alice Johnson | Email Address: alice.johnson@email.com | Telephone: +1-555-0101 | Company Name: Acme Corp | Job Title: Software Engineer | Age: 29 | City: New York | Country: USA | Salary: 95000 | Date: 2024-01-15,csv
34,san francisco,techglobal,usa,2024-01-16,bob.smith@email.com,data analyst,bob smith,+1-555-0102,2,88000,,False,e864df78-cfbc-4410-ad65-29c147170fb8,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 2 | Full Name: Bob  Smith | Email Address: bob.smith@email.com | Telephone: +1-555-0102 | Company Name: TechGlobal | Job Title: Data Analyst | Age: 34 | City: San Francisco | Country: USA | Salary: 88000 | Date: 2024-01-16,csv
31,london,innovateltd,uk,2024-01-17,carol.white@email.com,product manager,carol white,+44-20-5555-0103,3,72000,,False,23ec745f-ed67-4c02-bf9c-a2cb0e72047c,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 3 | Full Name: Carol White | Email Address: carol.white@email.com | Telephone: +44-20-5555-0103 | Company Name: InnovateLtd | Job Title: Product Manager | Age: 31 | City: London | Country: UK | Salary: 72000 | Date: 2024-01-17,csv
27,bangalore,datadriven inc,india,2024-01-18,david.brown@email.com,ml engineer,david brown,+91-98765-43210,4,65000,,False,ecefdbf2-3625-460c-a0af-244bfd80a4d7,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 4 | Full Name: David Brown | Email Address: david.brown@email.com | Telephone: +91-98765-43210 | Company Name: DataDriven Inc | Job Title: ML Engineer | Age: 27 | City: Bangalore | Country: India | Salary: 65000 | Date: 2024-01-18,csv
38,madrid,cloudsystems,spain,2024-01-19,eva.martinez@email.com,devops lead,eva martinez,+34-91-555-0105,5,78000,,False,cb93c26f-6029-4581-8056-9afdd7a697df,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 5 | Full Name: Eva  Martinez | Email Address: eva.martinez@email.com | Telephone: +34-91-555-0105 | Company Name: CloudSystems | Job Title: DevOps Lead | Age: 38 | City: Madrid | Country: Spain | Salary: 78000 | Date: 2024-01-19,csv
33,chicago,analytics pro,usa,2024-01-20,frank.lee@email.com,data scientist,frank lee,+1-555-0106,6,102000,,False,eaa870b6-5e84-4a8d-b483-6d236b136b9a,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 6 | Full Name: Frank Lee | Email Address: frank.lee@email.com | Telephone: +1-555-0106 | Company Name: Analytics Pro | Job Title: Data Scientist | Age: 33 | City: Chicago | Country: USA | Salary: 102000 | Date: 2024-01-20,csv
26,seoul,nextgen tech,south korea,2024-01-21,grace.kim@email.com,ux designer,grace kim,+82-2-555-0107,7,55000,,False,917385a9-f8e3-45d0-a624-48394dfa5fbe,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 7 | Full Name: Grace Kim | Email Address: grace.kim@email.com | Telephone: +82-2-555-0107 | Company Name: NextGen Tech | Job Title: UX Designer | Age: 26 | City: Seoul | Country: South Korea | Salary: 55000 | Date: 2024-01-21,csv
30,austin,acme corp,usa,2024-01-22,henry.wilson@email.com,backend developer,henry wilson,+1-555-0108,8,91000,,False,24cceaa7-a5d9-423d-9e8b-86420cc1632c,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 8 | Full Name: Henry Wilson | Email Address: henry.wilson@email.com | Telephone: +1-555-0108 | Company Name: Acme Corp | Job Title: Backend Developer | Age: 30 | City: Austin | Country: USA | Salary: 91000 | Date: 2024-01-22,csv
35,shanghai,datadriven inc,china,2024-01-23,iris.chen@email.com,business analyst,iris chen,+86-10-5555-0109,9,70000,,False,a592719c-bab2-4501-ad57-cef3786b4d95,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 9 | Full Name: Iris Chen | Email Address: iris.chen@email.com | Telephone: +86-10-5555-0109 | Company Name: DataDriven Inc | Job Title: Business Analyst | Age: 35 | City: Shanghai | Country: China | Salary: 70000 | Date: 2024-01-23,csv
45,seattle,cloudsystems,usa,2024-01-24,jack.taylor@email.com,cto,jack taylor,+1-555-0110,10,145000,,False,a8fa185f-6c9c-4f2f-b114-169bb25a4774,,,2026-03-28T08:08:30.152847+00:00,sample.csv,csv,,,id: 10 | Full Name: Jack Taylor | Email Address: jack.taylor@email.com | Telephone: +1-555-0110 | Company Name: CloudSystems | Job Title: CTO | Age: 45 | City: Seattle | Country: USA | Salary: 145000 | Date: 2024-01-24,csv
