_row_data_Age,_row_data_City,_row_data_Company Name,_row_data_Country,_row_data_Date,_row_data_Email Address,_row_data_Full Name,_row_data_Job Title,_row_data_Salary,_row_data_Telephone,_row_data_id,content,error,failed,id,metadata_author,metadata_date,metadata_extracted_at,metadata_file_name,metadata_source_type,metadata_title,metadata_url,raw,source
29,New York,Acme Corp,USA,2024-01-15,alice.johnson@email.com,Alice Johnson,Software Engineer,95000,+1-555-0101,1,id: 1 | full name: alice johnson | email address: alice.johnson@email.com | telephone: +1-555-0101 | company name: acme corp | job title: software engineer | age: 29 | city: new york | country: usa | salary: 95000 | date: 2024-01-15,,False,bebf3318-1fe9-4fdd-a3b8-e572e8fc201c,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 1 | Full Name: Alice Johnson | Email Address: alice.johnson@email.com | Telephone: +1-555-0101 | Company Name: Acme Corp | Job Title: Software Engineer | Age: 29 | City: New York | Country: USA | Salary: 95000 | Date: 2024-01-15,csv
34,San Francisco,TechGlobal,USA,2024-01-16,bob.smith@email.com,Bob  Smith,Data Analyst,88000,+1-555-0102,2,id: 2 | full name: bob smith | email address: bob.smith@email.com | telephone: +1-555-0102 | company name: techglobal | job title: data analyst | age: 34 | city: san francisco | country: usa | salary: 88000 | date: 2024-01-16,,False,76bc6b38-9a84-42df-8722-d4d658df6f37,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 2 | Full Name: Bob  Smith | Email Address: bob.smith@email.com | Telephone: +1-555-0102 | Company Name: TechGlobal | Job Title: Data Analyst | Age: 34 | City: San Francisco | Country: USA | Salary: 88000 | Date: 2024-01-16,csv
31,London,InnovateLtd,UK,2024-01-17,carol.white@email.com,Carol White,Product Manager,72000,+44-20-5555-0103,3,id: 3 | full name: carol white | email address: carol.white@email.com | telephone: +44-20-5555-0103 | company name: innovateltd | job title: product manager | age: 31 | city: london | country: uk | salary: 72000 | date: 2024-01-17,,False,a3450d20-9291-46d5-bc0e-2c327a51656b,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 3 | Full Name: Carol White | Email Address: carol.white@email.com | Telephone: +44-20-5555-0103 | Company Name: InnovateLtd | Job Title: Product Manager | Age: 31 | City: London | Country: UK | Salary: 72000 | Date: 2024-01-17,csv
27,Bangalore,DataDriven Inc,India,2024-01-18,david.brown@email.com,David Brown,ML Engineer,65000,+91-98765-43210,4,id: 4 | full name: david brown | email address: david.brown@email.com | telephone: +91-98765-43210 | company name: datadriven inc | job title: ml engineer | age: 27 | city: bangalore | country: india | salary: 65000 | date: 2024-01-18,,False,d4956472-bc8d-4592-94e4-b9d09291191c,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 4 | Full Name: David Brown | Email Address: david.brown@email.com | Telephone: +91-98765-43210 | Company Name: DataDriven Inc | Job Title: ML Engineer | Age: 27 | City: Bangalore | Country: India | Salary: 65000 | Date: 2024-01-18,csv
38,Madrid,CloudSystems,Spain,2024-01-19,eva.martinez@email.com,Eva  Martinez,DevOps Lead,78000,+34-91-555-0105,5,id: 5 | full name: eva martinez | email address: eva.martinez@email.com | telephone: +34-91-555-0105 | company name: cloudsystems | job title: devops lead | age: 38 | city: madrid | country: spain | salary: 78000 | date: 2024-01-19,,False,32e510ed-36f5-4d66-a129-0cf3b3cf8b5a,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 5 | Full Name: Eva  Martinez | Email Address: eva.martinez@email.com | Telephone: +34-91-555-0105 | Company Name: CloudSystems | Job Title: DevOps Lead | Age: 38 | City: Madrid | Country: Spain | Salary: 78000 | Date: 2024-01-19,csv
33,Chicago,Analytics Pro,USA,2024-01-20,frank.lee@email.com,Frank Lee,Data Scientist,102000,+1-555-0106,6,id: 6 | full name: frank lee | email address: frank.lee@email.com | telephone: +1-555-0106 | company name: analytics pro | job title: data scientist | age: 33 | city: chicago | country: usa | salary: 102000 | date: 2024-01-20,,False,52bc4ed8-a613-4024-9e6a-73d11ed43645,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 6 | Full Name: Frank Lee | Email Address: frank.lee@email.com | Telephone: +1-555-0106 | Company Name: Analytics Pro | Job Title: Data Scientist | Age: 33 | City: Chicago | Country: USA | Salary: 102000 | Date: 2024-01-20,csv
26,Seoul,NextGen Tech,South Korea,2024-01-21,grace.kim@email.com,Grace Kim,UX Designer,55000,+82-2-555-0107,7,id: 7 | full name: grace kim | email address: grace.kim@email.com | telephone: +82-2-555-0107 | company name: nextgen tech | job title: ux designer | age: 26 | city: seoul | country: south korea | salary: 55000 | date: 2024-01-21,,False,f9573d6f-257d-4e8b-8376-790269df819f,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 7 | Full Name: Grace Kim | Email Address: grace.kim@email.com | Telephone: +82-2-555-0107 | Company Name: NextGen Tech | Job Title: UX Designer | Age: 26 | City: Seoul | Country: South Korea | Salary: 55000 | Date: 2024-01-21,csv
30,Austin,Acme Corp,USA,2024-01-22,henry.wilson@email.com,Henry Wilson,Backend Developer,91000,+1-555-0108,8,id: 8 | full name: henry wilson | email address: henry.wilson@email.com | telephone: +1-555-0108 | company name: acme corp | job title: backend developer | age: 30 | city: austin | country: usa | salary: 91000 | date: 2024-01-22,,False,6fb70b9f-eb91-448d-9154-f7a8dc9cc839,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 8 | Full Name: Henry Wilson | Email Address: henry.wilson@email.com | Telephone: +1-555-0108 | Company Name: Acme Corp | Job Title: Backend Developer | Age: 30 | City: Austin | Country: USA | Salary: 91000 | Date: 2024-01-22,csv
35,Shanghai,DataDriven Inc,China,2024-01-23,iris.chen@email.com,Iris Chen,Business Analyst,70000,+86-10-5555-0109,9,id: 9 | full name: iris chen | email address: iris.chen@email.com | telephone: +86-10-5555-0109 | company name: datadriven inc | job title: business analyst | age: 35 | city: shanghai | country: china | salary: 70000 | date: 2024-01-23,,False,823b1df6-4d74-4076-b8c3-eb08a6108839,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 9 | Full Name: Iris Chen | Email Address: iris.chen@email.com | Telephone: +86-10-5555-0109 | Company Name: DataDriven Inc | Job Title: Business Analyst | Age: 35 | City: Shanghai | Country: China | Salary: 70000 | Date: 2024-01-23,csv
45,Seattle,CloudSystems,USA,2024-01-24,jack.taylor@email.com,Jack Taylor,CTO,145000,+1-555-0110,10,id: 10 | full name: jack taylor | email address: jack.taylor@email.com | telephone: +1-555-0110 | company name: cloudsystems | job title: cto | age: 45 | city: seattle | country: usa | salary: 145000 | date: 2024-01-24,,False,5437e327-3e1b-4249-845e-d623d2874c51,,,2026-03-28T02:35:18.916257+00:00,sample.csv,csv,,,id: 10 | Full Name: Jack Taylor | Email Address: jack.taylor@email.com | Telephone: +1-555-0110 | Company Name: CloudSystems | Job Title: CTO | Age: 45 | City: Seattle | Country: USA | Salary: 145000 | Date: 2024-01-24,csv
